"","sample_id","x","y","pg_clust","pg_clust_color","study","pch","pred_subclass_cor","pred_subclass_id","pred_subclass_label","pred_subclass_color","pred_cluster_cor","pred_cluster_id","pred_cluster_label","pred_cluster_color","ux","uy"
"sample_4641","sample_4641",25.38314,2.338606,144,"#260099","Cusanovich",1,0.4460667,13,"L6 CT","#2D8CB8",0.4456054,102,"L6 CT Nxph2 Sla","#006091",2.635931,-3.001079
"sample_4642","sample_4642",-28.6308,-42.42916,137,"#605CCC","Cusanovich",1,0.4223275,7,"L2/3 IT","#94D9A1",0.4349005,64,"L2/3 IT ALM Sla","#82AD7D",-0.9282042,7.73153
"sample_4643","sample_4643",-15.41447,-18.74953,195,"#991736","Cusanovich",1,0.4781757,8,"L4","#00979D",0.4786422,74,"L5 IT ALM Pld5","#0094C2",-5.260043,-5.387366
"sample_4644","sample_4644",-11.29804,-3.22273,169,"#FE73FF","Cusanovich",1,0.4515335,7,"L2/3 IT","#94D9A1",0.4595059,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.251488,-3.37494
"sample_4645","sample_4645",-19.56571,19.22509,153,"#704599","Cusanovich",1,0.5031576,6,"Pvalb","#D93137",0.5135981,55,"Pvalb Sema3e Kank4","#C94545",8.410378,3.149671
"sample_4646","sample_4646",-20.84972,-25.68697,114,"#2E7399","Cusanovich",1,0.5153081,8,"L4","#00979D",0.5153081,67,"L4 IT VISp Rspo1","#00979D",-6.373885,-6.360421
"sample_4647","sample_4647",6.819543,-5.927262,109,"#73E2FF","Cusanovich",1,0.4737415,7,"L2/3 IT","#94D9A1",0.4731336,61,"L2/3 IT VISp Rrad","#D9F077",-2.827267,1.072139
"sample_4648","sample_4648",-11.93891,0.2550082,169,"#FE73FF","Cusanovich",1,0.4515335,7,"L2/3 IT","#94D9A1",0.4595059,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.751317,-4.006117
"sample_4649","sample_4649",-0.125962,-4.923945,106,"#4DEAFF","Cusanovich",1,0.3748055,8,"L4","#00979D",0.3748055,67,"L4 IT VISp Rspo1","#00979D",-3.969643,1.712244
"sample_4651","sample_4651",22.02819,16.11074,87,"#17995F","Cusanovich",1,0.3556595,7,"L2/3 IT","#94D9A1",0.3530157,64,"L2/3 IT ALM Sla","#82AD7D",-3.883253,9.607416
"sample_4654","sample_4654",31.5473,-0.5943884,145,"#9A73FF","Cusanovich",1,0.487369,13,"L6 CT","#2D8CB8",0.500726,101,"L6 CT ALM Cpa6","#00B8C3",2.067663,-1.543965
"sample_4655","sample_4655",14.71108,-17.65059,112,"#00B3FF","Cusanovich",1,0.36557,9,"L5 IT","#008A61",0.3746585,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.3309474,-2.324454
"sample_4656","sample_4656",24.35003,-17.74299,148,"#5D00FF","Cusanovich",1,0.424304,8,"L4","#00979D",0.4318982,63,"L2/3 IT VISp Agmat","#7AE6AB",-0.8333886,1.050908
"sample_4658","sample_4658",33.58134,-34.2857,134,"#3D44CC","Cusanovich",1,0.4029656,7,"L2/3 IT","#94D9A1",0.4105117,64,"L2/3 IT ALM Sla","#82AD7D",-0.6561227,3.728919
"sample_4659","sample_4659",33.44579,-33.36336,134,"#3D44CC","Cusanovich",1,0.4029656,7,"L2/3 IT","#94D9A1",0.4105117,64,"L2/3 IT ALM Sla","#82AD7D",-0.7398658,3.785776
"sample_4660","sample_4660",-7.162566,19.89245,187,"#FF268D","Cusanovich",1,0.4833723,7,"L2/3 IT","#94D9A1",0.4856433,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.357122,-1.21452
"sample_4664","sample_4664",43.50793,2.983928,7,"#FF4D26","Cusanovich",1,0.4873428,13,"L6 CT","#2D8CB8",0.48631,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",1.680784,-0.5644551
"sample_4665","sample_4665",-22.36461,-36.33877,147,"#431799","Cusanovich",1,0.4158329,10,"L6 IT","#A19922",0.4165908,85,"L6 IT VISp Penk Fst","#7F9922",-1.90831,5.94738
"sample_4667","sample_4667",-12.79433,-18.616,190,"#FF4D91","Cusanovich",1,0.4853871,8,"L4","#00979D",0.4955454,74,"L5 IT ALM Pld5","#0094C2",-4.753364,-5.153139
"sample_4680","sample_4680",14.86367,-12.4435,130,"#4D6BFF","Cusanovich",1,0.4428908,7,"L2/3 IT","#94D9A1",0.4431897,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.462884,-0.8547051
"sample_4681","sample_4681",-14.69363,-7.698542,165,"#8E4599","Cusanovich",1,0.4856937,10,"L6 IT","#A19922",0.4965198,72,"L5 IT VISp Col27a1","#26BF64",-3.209846,-4.934761
"sample_4682","sample_4682",-5.894176,20.66505,187,"#FF268D","Cusanovich",1,0.4833723,7,"L2/3 IT","#94D9A1",0.4856433,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.385088,-1.471521
"sample_4683","sample_4683",32.42163,-23.90043,138,"#352E99","Cusanovich",1,0.4416564,12,"NP","#3E9E64",0.4495782,98,"L5 NP ALM Trhr Nefl","#3D9946",2.714828,-5.966
"sample_4684","sample_4684",29.9114,8.368464,179,"#CC1F9A","Cusanovich",1,0.5051387,13,"L6 CT","#2D8CB8",0.5065699,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",2.184012,-2.752641
"sample_4685","sample_4685",-1.215162,0.5428687,183,"#991764","Cusanovich",1,0.4989291,7,"L2/3 IT","#94D9A1",0.5063639,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-4.399228,-1.802178
"sample_4686","sample_4686",4.192769,-31.70518,146,"#693DCC","Cusanovich",1,0.4142485,8,"L4","#00979D",0.4142485,67,"L4 IT VISp Rspo1","#00979D",-3.760562,-4.460488
"sample_4687","sample_4687",-1.229138,-12.26653,139,"#3C26FF","Cusanovich",1,0.4628173,10,"L6 IT","#A19922",0.4734171,87,"L6 IT VISp Col18a1","#96E32C",-2.672565,-3.633627
"sample_4688","sample_4688",-29.53683,9.363056,158,"#9C3DCC","Cusanovich",1,0.4516668,1,"Lamp5","#DA808C",0.4673715,6,"Lamp5 Lsp1","#FFA388",6.36317,9.480365
"sample_4694","sample_4694",-0.2683311,8.01223,155,"#821FCC","Cusanovich",1,0.4755863,7,"L2/3 IT","#94D9A1",0.4767147,63,"L2/3 IT VISp Agmat","#7AE6AB",-2.18205,0.2980297
"sample_4696","sample_4696",7.526724,-28.99262,154,"#AE4DFF","Cusanovich",1,0.4660882,8,"L4","#00979D",0.4660882,67,"L4 IT VISp Rspo1","#00979D",-4.251047,-5.657502
"sample_4698","sample_4698",35.24522,-23.9399,138,"#352E99","Cusanovich",1,0.4416564,12,"NP","#3E9E64",0.4495782,98,"L5 NP ALM Trhr Nefl","#3D9946",3.219716,-6.449895
"sample_4699","sample_4699",-6.359107,19.28356,187,"#FF268D","Cusanovich",1,0.4833723,7,"L2/3 IT","#94D9A1",0.4856433,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.464512,-2.000623
"sample_4701","sample_4701",-18.9221,-4.254836,162,"#822E99","Cusanovich",1,0.4291052,10,"L6 IT","#A19922",0.4375569,84,"L6 IT VISp Penk Col27a1","#A19922",-3.331919,-5.729976
"sample_4704","sample_4704",-20.94881,-9.052597,91,"#26FFB8","Cusanovich",1,0.4598271,10,"L6 IT","#A19922",0.4608083,84,"L6 IT VISp Penk Col27a1","#A19922",-2.39389,-5.10943
"sample_4705","sample_4705",2.842698,-7.966736,139,"#3C26FF","Cusanovich",1,0.4628173,10,"L6 IT","#A19922",0.4734171,87,"L6 IT VISp Col18a1","#96E32C",-0.4062467,-2.819698
"sample_4708","sample_4708",2.85368,-2.053162,115,"#26ABFF","Cusanovich",1,0.2569781,10,"L6 IT","#A19922",0.257753,84,"L6 IT VISp Penk Col27a1","#A19922",-3.750468,1.429655
"sample_4709","sample_4709",6.548565,-18.89224,196,"#FF0035","Cusanovich",1,0.4778719,8,"L4","#00979D",0.4870199,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-2.393458,-3.393684
"sample_4712","sample_4712",1.868515,-20.45635,177,"#994586","Cusanovich",1,0.5072219,9,"L5 IT","#008A61",0.5146567,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-2.043043,-3.290869
"sample_4713","sample_4713",6.931671,-4.945513,109,"#73E2FF","Cusanovich",1,0.4737415,7,"L2/3 IT","#94D9A1",0.4731336,61,"L2/3 IT VISp Rrad","#D9F077",-2.875386,0.4394779
"sample_4714","sample_4714",-11.16918,8.127916,121,"#73B0FF","Cusanovich",1,0.4872214,7,"L2/3 IT","#94D9A1",0.4920411,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.925997,-3.019223
"sample_4716","sample_4716",-10.05436,-1.805297,169,"#FE73FF","Cusanovich",1,0.4515335,7,"L2/3 IT","#94D9A1",0.4595059,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.429525,-3.66937
"sample_4718","sample_4718",9.229347,11.60904,157,"#CC73FF","Cusanovich",1,0.5071565,7,"L2/3 IT","#94D9A1",0.5038074,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.328938,-0.1301141
"sample_4719","sample_4719",7.509397,-28.59809,154,"#AE4DFF","Cusanovich",1,0.4660882,8,"L4","#00979D",0.4660882,67,"L4 IT VISp Rspo1","#00979D",-3.903338,-5.518905
"sample_4721","sample_4721",-15.58615,-38.62505,160,"#B800FF","Cusanovich",1,0.4179665,10,"L6 IT","#A19922",0.4149092,84,"L6 IT VISp Penk Col27a1","#A19922",-2.830983,6.57043
"sample_4722","sample_4722",0.4912127,-7.92674,139,"#3C26FF","Cusanovich",1,0.4628173,10,"L6 IT","#A19922",0.4734171,87,"L6 IT VISp Col18a1","#96E32C",-0.06271087,-1.144886
"sample_4725","sample_4725",14.35565,-12.94961,130,"#4D6BFF","Cusanovich",1,0.4428908,7,"L2/3 IT","#94D9A1",0.4431897,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.522449,-0.9437662
"sample_4726","sample_4726",2.501424,34.39718,191,"#CC1F5C","Cusanovich",1,0.3794611,5,"Sst","#F15A29",0.3899946,37,"Sst Myh8 Etv1 ","#D6C300",9.233846,-0.7186453
"sample_4727","sample_4727",-17.51195,21.10648,153,"#704599","Cusanovich",1,0.5031576,6,"Pvalb","#D93137",0.5135981,55,"Pvalb Sema3e Kank4","#C94545",8.493363,2.34901
"sample_4728","sample_4728",-9.330873,-29.4319,156,"#5C0099","Cusanovich",1,0.4869399,9,"L5 IT","#008A61",0.4981859,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-0.6312308,-4.376079
"sample_4731","sample_4731",0.2127555,16.45262,142,"#6E4DFF","Cusanovich",1,0.4889117,7,"L2/3 IT","#94D9A1",0.4938257,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.487088,-0.659591
"sample_4732","sample_4732",-1.136414,27.79201,140,"#1A00CC","Cusanovich",1,0.4096016,5,"Sst","#F15A29",0.4180156,36,"Sst Nr2f2 Necab1","#FFDF11",8.03282,1.143154
"sample_4734","sample_4734",-10.6876,-19.44843,190,"#FF4D91","Cusanovich",1,0.4853871,8,"L4","#00979D",0.4955454,74,"L5 IT ALM Pld5","#0094C2",-4.69752,-4.584863
"sample_4735","sample_4735",-42.0669,-24.27233,100,"#00FFF0","Cusanovich",1,0.4829062,17,"Astro","#665C47",0.4829062,118,"Astro Aqp4","#665C47",-8.318904,2.777235
"sample_4736","sample_4736",5.114725,19.44311,141,"#524599","Cusanovich",1,0.4727889,7,"L2/3 IT","#94D9A1",0.4746107,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.054505,-0.07752646
"sample_4743","sample_4743",0.07080416,-4.982292,106,"#4DEAFF","Cusanovich",1,0.3748055,8,"L4","#00979D",0.3748055,67,"L4 IT VISp Rspo1","#00979D",-3.956004,1.747422
"sample_4744","sample_4744",-15.55396,-19.66181,195,"#991736","Cusanovich",1,0.4781757,8,"L4","#00979D",0.4786422,74,"L5 IT ALM Pld5","#0094C2",-5.214318,-5.046935
"sample_4748","sample_4748",11.00423,-21.99091,86,"#3DCC88","Cusanovich",1,0.3682645,8,"L4","#00979D",0.3761553,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.317402,-2.078939
"sample_4749","sample_4749",-1.169652,-19.60492,177,"#994586","Cusanovich",1,0.5072219,9,"L5 IT","#008A61",0.5146567,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-2.713911,-3.765322
"sample_4754","sample_4754",26.91039,8.063059,129,"#455699","Cusanovich",1,0.4785572,13,"L6 CT","#2D8CB8",0.4825181,101,"L6 CT ALM Cpa6","#00B8C3",2.54884,-3.299494
"sample_4756","sample_4756",16.12557,23.98148,122,"#3D77CC","Cusanovich",1,0.4099481,2,"Sncg","#8510C0",0.4145732,11,"Sncg Vip Itih5","#6C00BF",5.894191,7.338422
"sample_4757","sample_4757",-9.581959,-1.362812,169,"#FE73FF","Cusanovich",1,0.4515335,7,"L2/3 IT","#94D9A1",0.4595059,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.861674,-2.959798
"sample_4761","sample_4761",-1.709891,33.07877,84,"#009947","Cusanovich",1,0.4046853,5,"Sst","#F15A29",0.422511,43,"Sst Hpse Cbln4","#806B19",9.002615,0.03683153
"sample_4762","sample_4762",-3.906837,4.381105,183,"#991764","Cusanovich",1,0.4989291,7,"L2/3 IT","#94D9A1",0.5063639,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.865158,-2.62156
"sample_4763","sample_4763",0.2250982,-24.20768,177,"#994586","Cusanovich",1,0.5072219,9,"L5 IT","#008A61",0.5146567,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-1.218627,-3.713804
"sample_4765","sample_4765",32.80491,-8.186209,198,"#992E3E","Cusanovich",1,0.4754916,13,"L6 CT","#2D8CB8",0.4876754,102,"L6 CT Nxph2 Sla","#006091",1.017227,-1.177183
"sample_4768","sample_4768",-29.32137,7.656031,158,"#9C3DCC","Cusanovich",1,0.4516668,1,"Lamp5","#DA808C",0.4673715,6,"Lamp5 Lsp1","#FFA388",6.204638,9.252218
"sample_4769","sample_4769",22.68315,0.2370522,144,"#260099","Cusanovich",1,0.4460667,13,"L6 CT","#2D8CB8",0.4456054,102,"L6 CT Nxph2 Sla","#006091",0.9537427,-2.047184
"sample_4771","sample_4771",7.749301,-12.16814,166,"#ED4DFF","Cusanovich",1,0.3632938,9,"L5 IT","#008A61",0.3659761,77,"L5 IT ALM Tnc","#00879D",-2.525492,-2.311335
"sample_4773","sample_4773",28.56432,-32.62549,189,"#994568","Cusanovich",1,0.35871,10,"L6 IT","#A19922",0.3569132,64,"L2/3 IT ALM Sla","#82AD7D",-1.252332,2.537331
"sample_4774","sample_4774",36.12724,-10.81646,143,"#441FCC","Cusanovich",1,0.4659024,13,"L6 CT","#2D8CB8",0.475228,102,"L6 CT Nxph2 Sla","#006091",0.6502119,-0.8199079
"sample_4775","sample_4775",11.81471,-7.163388,101,"#5CCCC9","Cusanovich",1,0.3946726,9,"L5 IT","#008A61",0.4020168,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-2.244629,-0.315024
"sample_4777","sample_4777",-17.35834,19.52594,153,"#704599","Cusanovich",1,0.5031576,6,"Pvalb","#D93137",0.5135981,55,"Pvalb Sema3e Kank4","#C94545",8.070259,2.736341
"sample_4779","sample_4779",25.4066,-17.6154,148,"#5D00FF","Cusanovich",1,0.424304,8,"L4","#00979D",0.4318982,63,"L2/3 IT VISp Agmat","#7AE6AB",-0.9050191,0.9152599
"sample_4780","sample_4780",3.09354,17.89151,141,"#524599","Cusanovich",1,0.4727889,7,"L2/3 IT","#94D9A1",0.4746107,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.982467,-0.1746842
"sample_4782","sample_4782",33.58282,13.05492,38,"#BECC3D","Cusanovich",1,0.4905743,13,"L6 CT","#2D8CB8",0.4931036,107,"L6 CT VISp Krt80 Sla","#578EBF",3.575557,-2.875999
"sample_4784","sample_4784",21.44654,-14.12727,173,"#CC5CC0","Cusanovich",1,0.4376152,7,"L2/3 IT","#94D9A1",0.4399369,63,"L2/3 IT VISp Agmat","#7AE6AB",-0.770754,0.186289
"sample_4785","sample_4785",25.51203,-15.63989,148,"#5D00FF","Cusanovich",1,0.424304,8,"L4","#00979D",0.4318982,63,"L2/3 IT VISp Agmat","#7AE6AB",-0.7794477,0.8154012
"sample_4786","sample_4786",40.07911,-2.288672,168,"#930099","Cusanovich",1,0.5036333,13,"L6 CT","#2D8CB8",0.5087464,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",2.432426,0.2330084
"sample_4789","sample_4789",-8.452965,14.48287,187,"#FF268D","Cusanovich",1,0.4833723,7,"L2/3 IT","#94D9A1",0.4856433,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.490633,-1.996629
"sample_4791","sample_4791",-13.36415,44.28531,194,"#CC3D63","Cusanovich",1,0.4777707,11,"L5 PT","#0D5B78",0.4839725,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-4.42914,4.576471
"sample_4792","sample_4792",-7.415692,18.03526,187,"#FF268D","Cusanovich",1,0.4833723,7,"L2/3 IT","#94D9A1",0.4856433,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.466838,-1.285109
"sample_4793","sample_4793",-14.71532,27.81139,98,"#3DCCBB","Cusanovich",1,0.3599449,6,"Pvalb","#D93137",0.3688188,55,"Pvalb Sema3e Kank4","#C94545",9.034708,1.49106
"sample_4794","sample_4794",29.30549,-32.66296,189,"#994568","Cusanovich",1,0.35871,10,"L6 IT","#A19922",0.3569132,64,"L2/3 IT ALM Sla","#82AD7D",-1.31011,2.640823
"sample_4795","sample_4795",11.9023,4.968018,159,"#711799","Cusanovich",1,0.5161182,7,"L2/3 IT","#94D9A1",0.5130115,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.261974,-1.144584
"sample_4796","sample_4796",-23.71346,-19.82872,195,"#991736","Cusanovich",1,0.4781757,8,"L4","#00979D",0.4786422,74,"L5 IT ALM Pld5","#0094C2",-6.622912,-5.115994
"sample_4797","sample_4797",8.887164,-4.213769,109,"#73E2FF","Cusanovich",1,0.4737415,7,"L2/3 IT","#94D9A1",0.4731336,61,"L2/3 IT VISp Rrad","#D9F077",-2.007231,1.67102
"sample_4799","sample_4799",4.569329,-29.40986,154,"#AE4DFF","Cusanovich",1,0.4660882,8,"L4","#00979D",0.4660882,67,"L4 IT VISp Rspo1","#00979D",-4.565544,-5.650023
"sample_4801","sample_4801",-39.04702,-32.312,93,"#459983","Cusanovich",1,0.1976801,19,"VLMC","#697255",0.2241424,124,"VLMC Osr1 Cd74","#664747",-8.491694,5.033048
"sample_4802","sample_4802",18.34315,2.900185,96,"#00997E","Cusanovich",1,0.408007,7,"L2/3 IT","#94D9A1",0.4127561,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-3.052058,-1.620522
"sample_4804","sample_4804",31.33707,-2.423822,145,"#9A73FF","Cusanovich",1,0.487369,13,"L6 CT","#2D8CB8",0.500726,101,"L6 CT ALM Cpa6","#00B8C3",1.389984,-1.547673
"sample_4807","sample_4807",6.334825,-30.05213,154,"#AE4DFF","Cusanovich",1,0.4660882,8,"L4","#00979D",0.4660882,67,"L4 IT VISp Rspo1","#00979D",-4.220352,-5.702001
"sample_4809","sample_4809",35.15495,-11.15286,143,"#441FCC","Cusanovich",1,0.4659024,13,"L6 CT","#2D8CB8",0.475228,102,"L6 CT Nxph2 Sla","#006091",0.4824391,-0.8525388
"sample_4810","sample_4810",-19.16481,-0.3980106,175,"#FF26DB","Cusanovich",1,0.4029664,10,"L6 IT","#A19922",0.4163227,88,"L6 IT VISp Car3","#5100FF",2.109208,-3.731616
"sample_4811","sample_4811",40.19701,-8.518836,143,"#441FCC","Cusanovich",1,0.4659024,13,"L6 CT","#2D8CB8",0.475228,102,"L6 CT Nxph2 Sla","#006091",1.443085,-0.315169
"sample_4813","sample_4813",-42.77093,-23.07,48,"#5C9900","Cusanovich",1,0.4369847,17,"Astro","#665C47",0.4369847,118,"Astro Aqp4","#665C47",-8.234008,2.854244
"sample_4814","sample_4814",-9.28177,9.79352,121,"#73B0FF","Cusanovich",1,0.4872214,7,"L2/3 IT","#94D9A1",0.4920411,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.69779,-2.359659
"sample_4815","sample_4815",-18.15114,-18.10041,195,"#991736","Cusanovich",1,0.4781757,8,"L4","#00979D",0.4786422,74,"L5 IT ALM Pld5","#0094C2",-6.214244,-5.316184
"sample_4819","sample_4819",14.92324,1.510311,96,"#00997E","Cusanovich",1,0.408007,7,"L2/3 IT","#94D9A1",0.4127561,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-4.186717,-2.571362
"sample_4821","sample_4821",-1.058409,-14.94402,163,"#D626FF","Cusanovich",1,0.5037449,9,"L5 IT","#008A61",0.5098393,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-2.49189,-3.04467
"sample_4828","sample_4828",7.365493,-20.35396,196,"#FF0035","Cusanovich",1,0.4778719,8,"L4","#00979D",0.4870199,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-1.770405,-3.261561
"sample_4829","sample_4829",30.41833,-2.945619,145,"#9A73FF","Cusanovich",1,0.487369,13,"L6 CT","#2D8CB8",0.500726,101,"L6 CT ALM Cpa6","#00B8C3",1.581285,-1.813711
"sample_4830","sample_4830",23.31245,-10.88927,133,"#737EFF","Cusanovich",1,0.4210184,7,"L2/3 IT","#94D9A1",0.42478,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.601447,0.3694043
"sample_4831","sample_4831",-7.175587,19.2407,187,"#FF268D","Cusanovich",1,0.4833723,7,"L2/3 IT","#94D9A1",0.4856433,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.778115,-1.448257
"sample_4833","sample_4833",-4.045696,21.01254,142,"#6E4DFF","Cusanovich",1,0.4889117,7,"L2/3 IT","#94D9A1",0.4938257,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.505371,-0.886013
"sample_4835","sample_4835",-13.53025,23.75897,153,"#704599","Cusanovich",1,0.5031576,6,"Pvalb","#D93137",0.5135981,55,"Pvalb Sema3e Kank4","#C94545",8.604842,1.812973
"sample_4836","sample_4836",22.12327,-2.691121,144,"#260099","Cusanovich",1,0.4460667,13,"L6 CT","#2D8CB8",0.4456054,102,"L6 CT Nxph2 Sla","#006091",3.407345,-3.843544
"sample_4837","sample_4837",38.18346,-5.546179,168,"#930099","Cusanovich",1,0.5036333,13,"L6 CT","#2D8CB8",0.5087464,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",1.573137,0.04238444
"sample_4838","sample_4838",10.31732,-2.486322,103,"#26F9FF","Cusanovich",1,0.3927522,7,"L2/3 IT","#94D9A1",0.4005127,61,"L2/3 IT VISp Rrad","#D9F077",-3.129923,0.4375851
"sample_4839","sample_4839",-1.370234,-15.02113,163,"#D626FF","Cusanovich",1,0.5037449,9,"L5 IT","#008A61",0.5098393,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-2.737154,-2.968938
"sample_4841","sample_4841",-34.43374,-19.15881,127,"#265EFF","Cusanovich",1,0.2036818,7,"L2/3 IT","#94D9A1",0.3524656,120,"OPC Pdgfra Ccnb1","#475D4B",-6.222007,1.742393
"sample_4843","sample_4843",-1.922855,-31.49501,90,"#2E9973","Cusanovich",1,0.4830986,9,"L5 IT","#008A61",0.489339,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.04485074,-4.354853
"sample_4844","sample_4844",-24.3892,-42.01288,125,"#5C7FCC","Cusanovich",1,0.3416298,7,"L2/3 IT","#94D9A1",0.3479702,64,"L2/3 IT ALM Sla","#82AD7D",-1.566313,7.182041
"sample_4845","sample_4845",-34.69382,-21.34506,181,"#FF73CE","Cusanovich",1,0.4096756,17,"Astro","#665C47",0.4096756,118,"Astro Aqp4","#665C47",-6.555487,1.897254
"sample_4846","sample_4846",-41.78886,-2.984429,186,"#992E64","Cusanovich",1,0.4721604,14,"L6b","#25596D",0.4796907,109,"L6b VISp Mup5","#2B7880",3.575406,-3.737446
"sample_4847","sample_4847",33.64808,-34.64472,134,"#3D44CC","Cusanovich",1,0.4029656,7,"L2/3 IT","#94D9A1",0.4105117,64,"L2/3 IT ALM Sla","#82AD7D",-0.570666,3.649298
"sample_4848","sample_4848",14.2732,-11.66158,130,"#4D6BFF","Cusanovich",1,0.4428908,7,"L2/3 IT","#94D9A1",0.4431897,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.559437,-0.8765811
"sample_4849","sample_4849",-42.99062,-37.90289,92,"#00CC8F","Cusanovich",1,0.3351562,20,"Peri","#665547",0.3351562,128,"Peri Kcnj8","#665547",-10.64327,5.765665
"sample_4850","sample_4850",-3.725131,-30.64729,90,"#2E9973","Cusanovich",1,0.4830986,9,"L5 IT","#008A61",0.489339,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.8378834,-3.764145
"sample_4851","sample_4851",-13.47287,16.87004,82,"#4DFF95","Cusanovich",1,0.2527845,6,"Pvalb","#D93137",0.2591862,58,"Pvalb Reln Itm2a","#E67A77",-2.890252,-0.8531358
"sample_4854","sample_4854",36.33263,-10.73195,143,"#441FCC","Cusanovich",1,0.4659024,13,"L6 CT","#2D8CB8",0.475228,102,"L6 CT Nxph2 Sla","#006091",0.7442464,-0.7109302
"sample_4857","sample_4857",25.55144,-12.12968,133,"#737EFF","Cusanovich",1,0.4210184,7,"L2/3 IT","#94D9A1",0.42478,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.465421,0.5279659
"sample_4859","sample_4859",-13.61126,-16.62372,190,"#FF4D91","Cusanovich",1,0.4853871,8,"L4","#00979D",0.4955454,74,"L5 IT ALM Pld5","#0094C2",-5.013287,-4.689983
"sample_4860","sample_4860",-10.32769,3.225824,170,"#CC3DC9","Cusanovich",1,0.4911252,7,"L2/3 IT","#94D9A1",0.5008117,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.750987,-2.871379
"sample_4863","sample_4863",26.59762,1.533788,144,"#260099","Cusanovich",1,0.4460667,13,"L6 CT","#2D8CB8",0.4456054,102,"L6 CT Nxph2 Sla","#006091",2.279004,-2.11492
"sample_4866","sample_4866",-7.846948,15.69439,187,"#FF268D","Cusanovich",1,0.4833723,7,"L2/3 IT","#94D9A1",0.4856433,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.536302,-1.740717
"sample_4870","sample_4870",-13.38325,21.66002,153,"#704599","Cusanovich",1,0.5031576,6,"Pvalb","#D93137",0.5135981,55,"Pvalb Sema3e Kank4","#C94545",8.439057,1.683341
"sample_4872","sample_4872",5.562132,9.530396,135,"#171A99","Cusanovich",1,0.5133708,7,"L2/3 IT","#94D9A1",0.5101525,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-4.807294,-0.7439934
"sample_4875","sample_4875",1.64274,4.207322,131,"#1F37CC","Cusanovich",1,0.49104,7,"L2/3 IT","#94D9A1",0.4921821,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.583747,-1.806242
"sample_4877","sample_4877",-11.46237,-10.6689,165,"#8E4599","Cusanovich",1,0.4856937,10,"L6 IT","#A19922",0.4965198,72,"L5 IT VISp Col27a1","#26BF64",-3.45857,-4.119265
"sample_4879","sample_4879",32.97424,-19.80759,138,"#352E99","Cusanovich",1,0.4416564,12,"NP","#3E9E64",0.4495782,98,"L5 NP ALM Trhr Nefl","#3D9946",3.069877,-5.370427
"sample_4882","sample_4882",-24.75111,-6.081802,201,"#99454A","Cusanovich",1,0.5311507,10,"L6 IT","#A19922",0.5373545,84,"L6 IT VISp Penk Col27a1","#A19922",-2.241368,-5.893824
