"","sample_id","x","y","pg_clust","pg_clust_color","pred_subclass_cor","pred_subclass_label","pred_subclass_id","pred_subclass_color","pred_cluster_cor","pred_cluster_label","pred_cluster_id","pred_cluster_color"
"1112","20180219_H03",-20.3662389622929,0.76552922321591,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
"1113","20180219_H05",-11.852278618396,1.83933542541692,70,"#754DFF",0.428404965147623,"Pvalb",6,"#D93137",0.445711178319912,"Pvalb Tpbg",59,"#AF3F64"
"1114","20180219_H06",-13.5645842416166,-3.39732596104144,70,"#754DFF",0.428404965147623,"Pvalb",6,"#D93137",0.445711178319912,"Pvalb Tpbg",59,"#AF3F64"
"1115","20180219_H07",-7.40624811119429,-14.0945309981998,69,"#534599",0.431790102258593,"Pvalb",6,"#D93137",0.438481504827431,"Pvalb Tpbg",59,"#AF3F64"
"1116","20180219_H08",-6.48062653528418,-13.6169715328546,69,"#534599",0.431790102258593,"Pvalb",6,"#D93137",0.438481504827431,"Pvalb Tpbg",59,"#AF3F64"
"1117","20180219_H10",-14.2031046360044,-7.39286574785503,71,"#501FCC",0.448235734479437,"Pvalb",6,"#D93137",0.46471779803339,"Pvalb Tpbg",59,"#AF3F64"
"1118","20180219_H11",2.09158776883562,-8.92788597091827,16,"#FFEA00",0.346112753367829,"Sst",5,"#F15A29",0.356994253561331,"Sst Myh8 Etv1 ",37,"#D6C300"
"1119","20180220_A01",-11.9588155286526,-45.2780968353471,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1120","20180220_A02",-16.3849108350731,-39.8147876811677,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1121","20180220_A03",-25.1647571256275,-38.3494935006585,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1122","20180220_A04",-43.8387763994727,16.726864826983,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1123","20180220_A05",-61.1385676104865,8.51133491648939,25,"#BDFF73",0.375973422085662,"Peri",20,"#665547",0.375973422085662,"Peri Kcnj8",128,"#665547"
"1124","20180220_A06",-10.8314609413347,-46.5813465638841,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1125","20180220_A07",-24.2866845623064,-36.1349245008363,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1126","20180220_A08",-23.1527411698061,-38.0483360785255,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1127","20180220_A09",-25.4283081569573,-34.9178003267921,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1128","20180220_A10",7.67061577434705,-43.8010148928051,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"1129","20180220_A11",-55.1723748385998,10.3417194688597,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1130","20180220_A12",-25.7390097471222,-35.5594810498992,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1131","20180220_B01",-43.4482067117566,17.6862085165786,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1132","20180220_B02",-42.5071787273675,16.4804410627377,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1133","20180220_B03",-61.1370655995681,14.5202383985262,22,"#CCFF4D",0.320066232849903,"Endo",22,"#8D6C62",0.323766371133741,"Endo Ctla2a",130,"#997F7A"
"1134","20180220_B06",-9.90969528464976,-47.2417943856239,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1135","20180220_B07",-16.9101276254471,-41.0601915477994,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1136","20180220_B08",-55.6242049814869,11.3600282465642,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1137","20180220_B09",-61.0799643501599,14.5023811265481,22,"#CCFF4D",0.320066232849903,"Endo",22,"#8D6C62",0.323766371133741,"Endo Ctla2a",130,"#997F7A"
"1138","20180220_B10",-17.594358443605,-40.4664320026195,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1139","20180220_B11",-25.3763353864406,-38.4994393946779,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1140","20180220_C01",-12.4332342621031,-45.5752286154738,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1141","20180220_C02",-11.289021401625,-47.4391356563687,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1142","20180220_C03",-55.0643595666488,8.79740180982623,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1143","20180220_C04",-23.8782801286253,-37.2529305808593,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1144","20180220_C06",-15.6857986798843,-43.2257790184676,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1145","20180220_C07",-55.3969453445398,10.9439175235477,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1146","20180220_C08",-41.2885405849054,25.8345754004172,29,"#7CCC5C",0.473012570074419,"Endo",22,"#8D6C62",0.477789234919013,"Endo Ctla2a",130,"#997F7A"
"1147","20180220_C09",-12.0409497610214,-45.3075624265201,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1148","20180220_C10",-18.4718256719011,-40.523341903229,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1149","20180220_C11",-40.5594926024216,23.2624485799257,26,"#80CC3D",0.455236074724219,"Endo",22,"#8D6C62",0.460830882384706,"Endo Ctla2a",130,"#997F7A"
"1150","20180220_C12",-56.1920408460097,12.1093145827923,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1151","20180220_D02",-10.8721292798197,-47.222206810446,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1152","20180220_D04",-18.2924172393957,-40.5163123103819,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1153","20180220_D05",-16.3541905618397,-39.0190278624477,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1154","20180220_D06",-55.062542339066,8.63507513276634,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1155","20180220_D07",-15.8417228170042,-43.2268633255705,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1156","20180220_D08",-41.1301160705259,23.8464256074105,26,"#80CC3D",0.455236074724219,"Endo",22,"#8D6C62",0.460830882384706,"Endo Ctla2a",130,"#997F7A"
"1157","20180220_D09",-45.1010757413285,25.7940269104547,29,"#7CCC5C",0.473012570074419,"Endo",22,"#8D6C62",0.477789234919013,"Endo Ctla2a",130,"#997F7A"
"1158","20180220_D10",-12.0385812114569,-46.2991565948113,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1159","20180220_D11",-41.5807281575372,23.8039258508873,26,"#80CC3D",0.455236074724219,"Endo",22,"#8D6C62",0.460830882384706,"Endo Ctla2a",130,"#997F7A"
"1160","20180220_D12",-21.1767036697887,-37.5686884408954,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1161","20180220_E01",-55.0726090946941,8.62661402163975,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1162","20180220_E02",-18.6377536306282,-37.9213106640816,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1163","20180220_E03",-25.3722980112751,-38.3792401172825,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1164","20180220_E04",-15.3296153178178,-43.9502603895051,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1165","20180220_E05",-43.0214595561655,16.3229435666723,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1166","20180220_E06",-28.2777568286509,-20.9211823715356,65,"#5C65CC",0.237799090862074,"CR",16,"#00FF66",0.237799090862074,"CR Lhx5",117,"#00FF66"
"1167","20180220_E07",-27.3411014182213,-32.8415495867238,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1168","20180220_E08",-14.1271783026089,-37.8798283620001,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1169","20180220_E09",-45.1018801140331,25.7978226494802,29,"#7CCC5C",0.473012570074419,"Endo",22,"#8D6C62",0.477789234919013,"Endo Ctla2a",130,"#997F7A"
"1170","20180220_E10",-55.1569407035948,10.1889773387709,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1171","20180220_E11",-26.0071983906478,-34.9113014666982,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1172","20180220_E12",-21.3603766246718,-37.8562103678152,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1173","20180220_F01",-16.2151001729817,-43.5507119121864,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1174","20180220_F02",-12.6423739388774,-45.8235425505852,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1175","20180220_F03",-42.9789726152819,14.6641012867244,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1176","20180220_F04",-15.8780389835683,-44.0360244960606,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1177","20180220_F05",-41.7110005377122,19.1237928210741,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1178","20180220_F06",-61.0515625596506,14.4188335378787,22,"#CCFF4D",0.320066232849903,"Endo",22,"#8D6C62",0.323766371133741,"Endo Ctla2a",130,"#997F7A"
"1179","20180220_F07",-19.1198024946253,-39.2677783773296,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1180","20180220_F08",-42.7948901013909,29.1516496893372,24,"#5B9900",0.474174205737937,"Endo",22,"#8D6C62",0.47962989728132,"Endo Ctla2a",130,"#997F7A"
"1181","20180220_F09",-22.7205106140518,-37.0020670619369,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1182","20180220_F10",-42.2834644120833,21.0564236404512,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1183","20180220_F11",-24.6616884731245,-38.8745050925355,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1184","20180220_F12",-41.455843739649,23.114526399818,26,"#80CC3D",0.455236074724219,"Endo",22,"#8D6C62",0.460830882384706,"Endo Ctla2a",130,"#997F7A"
"1185","20180220_G01",-44.2276022798683,15.3499273372463,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1186","20180220_G02",-20.057309191387,-38.7292757227718,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1187","20180220_G03",-11.1091409414846,-46.5413305997028,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1188","20180220_G04",-60.8678775084259,14.0818587666295,22,"#CCFF4D",0.320066232849903,"Endo",22,"#8D6C62",0.323766371133741,"Endo Ctla2a",130,"#997F7A"
"1189","20180220_G05",-43.4016449045423,16.365713121909,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1190","20180220_G06",-46.3820206451626,14.6252647779785,27,"#4C9917",0.424648518248673,"Endo",22,"#8D6C62",0.429197846782965,"Endo Ctla2a",130,"#997F7A"
"1191","20180220_G07",-42.3315779757927,26.6943640223192,29,"#7CCC5C",0.473012570074419,"Endo",22,"#8D6C62",0.477789234919013,"Endo Ctla2a",130,"#997F7A"
"1192","20180220_G08",-42.5340383853175,19.4508751474404,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1193","20180220_G09",-27.1259262787996,-33.0598242068001,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1194","20180220_G10",-12.2187586747953,-46.8009571028731,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1195","20180220_G11",-25.0768703832806,-35.9743786796822,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1196","20180220_G12",-16.3070038777651,-41.0556840345402,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1197","20180220_H03",-12.4080239817747,-47.539473667457,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1198","20180220_H04",-15.8827662393463,-38.1956625781965,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1199","20180220_H05",-24.0771001629483,-38.6136470081765,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1200","20180220_H07",-41.801944605708,26.2544752670429,29,"#7CCC5C",0.473012570074419,"Endo",22,"#8D6C62",0.477789234919013,"Endo Ctla2a",130,"#997F7A"
"1201","20180220_H08",-41.6359750753952,26.2414675593802,29,"#7CCC5C",0.473012570074419,"Endo",22,"#8D6C62",0.477789234919013,"Endo Ctla2a",130,"#997F7A"
"1202","20180220_H09",-13.8691372303066,-45.4144517601221,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1203","20180220_H11",-42.7552896590119,28.9412040388998,24,"#5B9900",0.474174205737937,"Endo",22,"#8D6C62",0.47962989728132,"Endo Ctla2a",130,"#997F7A"
"1204","20180220_H12",-14.2040259946615,-44.0030694622602,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1205","20180221_A01",-46.4201347317023,14.6120638373989,27,"#4C9917",0.424648518248673,"Endo",22,"#8D6C62",0.429197846782965,"Endo Ctla2a",130,"#997F7A"
"1206","20180221_A02",-16.3878613370338,-37.3522131873666,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1207","20180221_A03",-55.107598908852,9.88355789656255,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1208","20180221_A04",-41.5239465276871,25.8537800452203,29,"#7CCC5C",0.473012570074419,"Endo",22,"#8D6C62",0.477789234919013,"Endo Ctla2a",130,"#997F7A"
"1209","20180221_A06",-55.1031415111264,9.81421059646967,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1210","20180221_A07",-43.4969300790255,16.884586198379,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1211","20180221_A09",-21.9900064234007,-37.2648052393051,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1212","20180221_A11",-62.4545045286139,10.0295721153013,25,"#BDFF73",0.375973422085662,"Peri",20,"#665547",0.375973422085662,"Peri Kcnj8",128,"#665547"
"1213","20180221_A12",-42.785468969076,29.0714540408676,24,"#5B9900",0.474174205737937,"Endo",22,"#8D6C62",0.47962989728132,"Endo Ctla2a",130,"#997F7A"
"1214","20180221_B02",-43.8047797183114,16.0435627456179,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1215","20180221_B03",-45.8432165812755,14.7928435950933,27,"#4C9917",0.424648518248673,"Endo",22,"#8D6C62",0.429197846782965,"Endo Ctla2a",130,"#997F7A"
"1216","20180221_B06",-14.2464627947231,-44.1071101276302,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1217","20180221_B07",-62.3340799068408,9.8134901874207,25,"#BDFF73",0.375973422085662,"Peri",20,"#665547",0.375973422085662,"Peri Kcnj8",128,"#665547"
"1218","20180221_B09",-44.7795352054878,16.0338442413776,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1219","20180221_B10",-42.5689387908758,19.5763381982099,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1220","20180221_B11",-41.0812148583033,24.1844990865138,26,"#80CC3D",0.455236074724219,"Endo",22,"#8D6C62",0.460830882384706,"Endo Ctla2a",130,"#997F7A"
"1221","20180221_B12",-42.7603857382847,29.0508764760528,24,"#5B9900",0.474174205737937,"Endo",22,"#8D6C62",0.47962989728132,"Endo Ctla2a",130,"#997F7A"
"1222","20180221_C02",-16.1588512387564,-42.2889106969591,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1223","20180221_C03",-19.2308942518507,-38.9779091007178,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1224","20180221_C04",-13.5212043348666,-43.5591237527446,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1225","20180221_C05",-11.7020862040754,-47.3727135155948,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1226","20180221_C06",-15.6073672522367,-38.1021084777786,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1227","20180221_C07",-20.0093508872622,-38.8099824620059,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1228","20180221_C08",-12.5019224388705,-45.7363342978158,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1229","20180221_C09",-41.5589419708862,22.8603367161581,26,"#80CC3D",0.455236074724219,"Endo",22,"#8D6C62",0.460830882384706,"Endo Ctla2a",130,"#997F7A"
"1230","20180221_C10",-56.3316544345885,12.2266363557723,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1231","20180221_C11",-42.4188124765703,19.4823542906959,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1232","20180221_C12",-42.7886056715423,28.9042888518089,24,"#5B9900",0.474174205737937,"Endo",22,"#8D6C62",0.47962989728132,"Endo Ctla2a",130,"#997F7A"
"1233","20180221_D01",-12.8175613585053,-43.579050538025,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"1234","20180221_D03",-43.3813822897462,19.3470975472164,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1235","20180221_D04",-42.9625597208944,20.9500687702053,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1236","20180221_D06",-46.3477101908027,14.6343980379177,27,"#4C9917",0.424648518248673,"Endo",22,"#8D6C62",0.429197846782965,"Endo Ctla2a",130,"#997F7A"
"1237","20180221_D07",-63.2671593079399,12.0882599235819,25,"#BDFF73",0.375973422085662,"Peri",20,"#665547",0.375973422085662,"Peri Kcnj8",128,"#665547"
"1238","20180221_D09",-51.1338371320184,13.5081795392769,27,"#4C9917",0.424648518248673,"Endo",22,"#8D6C62",0.429197846782965,"Endo Ctla2a",130,"#997F7A"
"1239","20180221_D10",-55.4566086782287,11.0262276585444,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1240","20180221_D12",-18.8923167848199,-40.1393963160677,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1241","20180221_E02",-24.8106623638506,-35.5409564130732,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1242","20180221_E03",-45.4431342652516,14.7635571165592,27,"#4C9917",0.424648518248673,"Endo",22,"#8D6C62",0.429197846782965,"Endo Ctla2a",130,"#997F7A"
"1243","20180221_E04",-17.6212123976338,-40.3666006395849,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1244","20180221_E05",-45.9338765590268,14.8171036248544,27,"#4C9917",0.424648518248673,"Endo",22,"#8D6C62",0.429197846782965,"Endo Ctla2a",130,"#997F7A"
"1245","20180221_E06",-16.7300643716997,-41.8565352136211,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1246","20180221_E07",-14.3071975478682,-38.5761406399961,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1247","20180221_E08",-61.2699519437294,14.7326933700888,22,"#CCFF4D",0.320066232849903,"Endo",22,"#8D6C62",0.323766371133741,"Endo Ctla2a",130,"#997F7A"
"1248","20180221_E09",-51.1362088124208,13.5086192465465,27,"#4C9917",0.424648518248673,"Endo",22,"#8D6C62",0.429197846782965,"Endo Ctla2a",130,"#997F7A"
"1249","20180221_E11",-16.9179876346159,-38.9971749582263,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1250","20180221_E12",-55.9200523818842,11.7712173635212,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1251","20180221_F01",-44.4612548880024,16.7507692260447,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1252","20180221_F03",-16.8800584329896,-40.0511167730378,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1253","20180221_F04",-61.2958291295767,14.6767833713652,22,"#CCFF4D",0.320066232849903,"Endo",22,"#8D6C62",0.323766371133741,"Endo Ctla2a",130,"#997F7A"
"1254","20180221_F07",-41.8065627198509,18.5400199897332,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1255","20180221_F08",-24.9065604357319,-36.7451045347644,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1256","20180221_F10",-42.2957819594968,20.8047278507062,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1257","20180221_F11",-42.7485982161563,29.0426578291367,24,"#5B9900",0.474174205737937,"Endo",22,"#8D6C62",0.47962989728132,"Endo Ctla2a",130,"#997F7A"
"1258","20180221_F12",-41.8321255910084,22.5293481177543,26,"#80CC3D",0.455236074724219,"Endo",22,"#8D6C62",0.460830882384706,"Endo Ctla2a",130,"#997F7A"
"1259","20180221_G03",-41.6371403731548,25.3441750087594,29,"#7CCC5C",0.473012570074419,"Endo",22,"#8D6C62",0.477789234919013,"Endo Ctla2a",130,"#997F7A"
"1260","20180221_G04",-16.6358991408304,-39.916907484104,72,"#350099",0.436328397700314,"Lamp5",1,"#DA808C",0.434105457262319,"Lamp5 Plch2 Dock5",5,"#FF7290"
"1261","20180221_G05",-41.6024885590558,26.4210345449506,29,"#7CCC5C",0.473012570074419,"Endo",22,"#8D6C62",0.477789234919013,"Endo Ctla2a",130,"#997F7A"
"1262","20180221_G07",-10.4402625074287,-47.0995390303434,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
